"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.85",124
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.9",136
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.95",153
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.975",171
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.99",191
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.01",13
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.025",22
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.05",30
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.1",40
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.15",48
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.2",54
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.25",60
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.3",66
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.35",71
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.4",76
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.45",80
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.55",90
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.6",95
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.65",101
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.7",107
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.75",114
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.8",122
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.85",132
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.9",144
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.95",165
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.975",184
"Regular Baseline","2026-05-16",1,"2026-05-23","Pediatrics","quantile","0.99",208
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.01",10
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.025",17
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.05",26
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.1",36
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.15",44
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.2",51
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.25",57
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.3",63
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.35",69
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.4",74
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.45",80
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.55",91
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.6",97
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.65",104
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.7",110
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.75",118
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.8",127
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.85",139
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.9",154
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.95",178
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.975",200
"Regular Baseline","2026-05-16",2,"2026-05-30","Pediatrics","quantile","0.99",234
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.01",6
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.025",13
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.05",21
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.1",32
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.15",40
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.2",47
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.25",54
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.3",60
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.35",66
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.4",72
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.45",79
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.55",91
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.6",98
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.65",105
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.7",113
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.75",121
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.8",132
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.85",144
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.9",160
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.95",188
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.975",214
"Regular Baseline","2026-05-16",3,"2026-06-06","Pediatrics","quantile","0.99",246
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.01",68
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.025",75
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.05",82
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.1",90
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.15",96
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.2",102
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.25",106
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.3",111
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.35",115
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.4",120
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.45",124
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.5",129
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.55",133
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.6",138
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.65",143
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.7",148
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.75",155
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.8",162
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.85",170
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.9",183
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.95",202
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.975",220
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Adults","quantile","0.99",243
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.01",71
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.025",79
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.05",86
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.1",96
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.15",103
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.2",108
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.25",113
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.3",118
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.35",122
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.4",127
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.45",131
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.5",135
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.55",140
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.6",145
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.65",151
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.7",157
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.75",163
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.8",172
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.85",182
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.9",195
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.95",216
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.975",235
"Seasonal Baseline","2026-05-16",-1,"2026-05-09","Adults","quantile","0.99",258
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.01",75
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.025",83
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.05",91
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.1",100
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.15",107
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.2",113
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",118
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",123
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",129
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",134
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",138
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",143
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",148
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",153
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",159
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",165
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",171
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",180
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",189
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",202
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",225
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",247
"Seasonal Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",273
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",78
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",86
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",93
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",103
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",111
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",117
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",122
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",128
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",132
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",137
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",142
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",147
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",152
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",158
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",164
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",170
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",178
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",187
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",198
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",211
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",234
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",255
"Seasonal Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",281
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",78
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",87
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",95
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",105
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",112
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",119
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",125
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",130
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",135
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",140
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",145
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",150
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",156
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",161
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",168
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",174
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",182
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",190
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",201
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",215
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",239
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",260
"Seasonal Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",289
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.01",80
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.025",89
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.05",96
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.1",107
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.15",115
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.2",121
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.25",127
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.3",132
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.35",137
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.4",142
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.45",147
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.5",152
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.55",157
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.6",163
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.65",169
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.7",176
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.75",183
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.8",192
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.85",202
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.9",216
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.95",240
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.975",260
"Seasonal Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.99",287
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",136
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",149
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",160
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",176
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",188
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",197
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",207
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",214
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",222
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",230
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",238
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",245
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",252
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",261
"Seasonal Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",270
